Date,Step Count (count),Resting Heart Rate (count/min),Active Energy Burned (kcal),Heart Rate Variability SDNN (ms),Apple Exercise Time (min),VO2 Max (ml/kg*min),Respiratory Rate (count/min),Walking Heart Rate Average (count/min),Oxygen Saturation (%),Mindfulness Minutes (min),Sleep Efficiency (%),Sleep Latency (min),Deep Sleep Duration (min),REM Sleep Duration (min)
2025-07-01 00:00,1602,63.5,67.0,28.2,80.4,57.9,13.7,81.3,94.5,1,,,,
2025-07-01 01:00,243,65.6,20.8,61.1,26.7,33.4,12.3,79.7,98.7,2,,,,
2025-07-01 02:00,405,48.7,94.5,80.6,89.7,53.3,18.7,66.2,99.1,0,,,,
2025-07-01 03:00,1209,66.3,94.0,109.7,4.2,55.9,12.1,87.5,94.5,2,,,,
2025-07-01 04:00,1245,61.4,13.8,81.9,21.0,31.9,17.8,63.8,94.7,2,,,,
2025-07-01 05:00,648,69.7,28.5,48.0,0.9,59.0,15.4,67.2,94.3,1,,,,
2025-07-01 06:00,309,59.6,15.0,34.0,12.9,38.3,16.9,78.3,96.6,0,94.9,7.2,46.9,80.5
2025-07-01 07:00,1011,51.8,65.2,55.2,60.9,41.9,17.7,66.5,98.4,2,,,,
2025-07-01 08:00,1032,67.0,136.2,39.8,59.4,58.2,16.4,93.2,99.0,5,,,,
2025-07-01 09:00,957,51.1,130.5,37.2,42.0,46.7,18.8,68.3,96.1,5,,,,
2025-07-01 10:00,774,57.9,94.5,23.5,72.3,34.8,12.3,85.8,96.0,0,,,,
2025-07-01 11:00,1374,65.6,144.8,72.1,25.2,55.0,18.1,80.5,99.4,0,,,,
2025-07-01 12:00,1362,55.2,32.2,113.4,41.7,45.9,15.9,74.6,96.3,2,,,,
2025-07-01 13:00,234,55.8,32.0,86.2,44.7,37.1,17.9,88.9,99.7,2,,,,
2025-07-01 14:00,492,53.8,52.8,78.7,52.5,35.6,18.2,97.5,94.9,5,,,,
2025-07-01 15:00,969,64.5,85.5,75.6,60.9,30.6,19.8,97.6,99.0,0,,,,
2025-07-01 16:00,36,64.4,138.5,38.4,30.3,34.2,14.8,80.2,94.7,0,,,,
2025-07-01 17:00,1251,60.1,159.8,38.7,39.9,41.0,12.4,85.0,96.1,1,,,,
2025-07-01 18:00,990,66.4,18.0,93.7,14.4,51.4,18.7,60.5,97.1,0,,,,
2025-07-01 19:00,1164,65.5,143.2,34.6,15.0,57.0,18.9,96.7,96.0,1,,,,
2025-07-01 20:00,1479,58.2,115.8,35.4,56.7,42.1,18.3,96.8,94.5,0,,,,
2025-07-01 21:00,1719,67.7,149.2,30.5,10.5,47.6,17.4,77.3,96.9,0,,,,
2025-07-01 22:00,369,60.0,15.8,92.4,26.7,34.1,14.3,65.3,97.5,0,,,,
2025-07-01 23:00,1335,52.7,24.5,82.9,74.7,59.9,14.5,75.3,97.9,0,,,,
2025-07-02 00:00,8,63.6,1.4,20.0,0.2,41.2,14.9,84.3,94.4,5,,,,
2025-07-02 01:00,13,86.3,2.4,13.1,0.0,44.4,19.5,68.8,98.2,1,,,,
2025-07-02 02:00,13,81.8,0.5,48.5,0.2,40.0,13.5,77.3,98.6,0,,,,
2025-07-02 03:00,0,85.9,0.9,64.2,0.1,33.1,17.8,78.8,100.0,2,,,,
2025-07-02 04:00,4,72.8,1.7,62.8,0.3,50.7,17.1,79.6,94.2,0,,,,
2025-07-02 05:00,11,66.8,1.2,59.5,0.3,49.3,19.3,88.0,97.8,0,,,,
2025-07-02 06:00,15,83.9,1.5,65.9,0.2,44.9,15.1,90.5,99.9,2,88.2,12.1,77.5,70.3
2025-07-02 07:00,4,84.9,2.0,31.5,0.0,58.6,19.6,72.2,94.9,1,,,,
2025-07-02 08:00,6,87.7,2.1,31.8,0.2,43.9,13.3,81.1,98.1,0,,,,
2025-07-02 09:00,1,74.3,0.7,41.6,0.4,36.3,17.9,90.6,98.6,1,,,,
2025-07-02 10:00,12,85.7,1.2,12.8,0.2,56.3,16.1,63.7,94.7,2,,,,
2025-07-02 11:00,10,73.6,2.6,14.3,0.3,54.6,12.5,65.2,98.8,5,,,,
2025-07-02 12:00,5,76.2,0.4,31.9,0.3,46.7,18.1,82.6,94.9,5,,,,
2025-07-02 13:00,9,66.0,1.8,41.3,0.3,57.6,19.0,87.8,95.7,5,,,,
2025-07-02 14:00,8,68.8,0.7,46.4,0.3,57.5,19.8,90.9,94.3,0,,,,
2025-07-02 15:00,10,79.7,1.0,35.4,0.2,30.6,19.3,77.7,95.8,1,,,,
2025-07-02 16:00,12,72.2,1.0,55.6,0.1,42.7,13.7,67.3,97.3,1,,,,
2025-07-02 17:00,4,64.6,2.2,44.6,0.3,48.5,13.7,63.0,97.0,0,,,,
2025-07-02 18:00,3,80.6,1.3,62.2,0.3,58.6,12.7,65.6,98.4,5,,,,
2025-07-02 19:00,14,80.3,2.9,20.6,0.4,60.0,13.8,80.5,96.9,5,,,,
2025-07-02 20:00,15,86.4,2.8,27.1,0.1,59.7,18.6,76.0,96.5,0,,,,
2025-07-02 21:00,6,72.8,2.1,64.7,0.1,30.6,18.5,68.3,97.4,0,,,,
2025-07-02 22:00,7,82.4,1.4,61.9,0.3,44.1,17.0,83.3,98.2,2,,,,
2025-07-02 23:00,15,66.6,2.7,24.9,0.0,47.9,17.3,66.2,97.2,0,,,,
2025-07-03 00:00,2385,45.3,189.8,147.8,96.3,52.8,19.0,73.4,94.2,0,,,,
2025-07-03 01:00,1452,63.0,167.0,42.4,113.4,39.1,18.8,79.2,97.0,1,,,,
2025-07-03 02:00,2022,54.8,234.0,184.9,126.6,41.4,15.2,99.5,99.5,0,,,,
2025-07-03 03:00,2628,52.3,84.8,178.6,24.3,48.4,15.0,87.8,94.4,2,,,,
2025-07-03 04:00,2316,60.8,53.8,160.3,107.7,50.1,19.5,84.2,94.4,0,,,,
2025-07-03 05:00,2823,61.4,105.8,196.8,15.3,40.4,16.6,91.7,98.5,1,,,,
2025-07-03 06:00,2418,61.7,182.5,40.4,66.0,59.2,12.8,71.4,95.7,2,81.4,19.9,46.8,63.8
2025-07-03 07:00,2976,59.8,206.8,111.7,43.5,49.3,12.4,71.9,95.6,1,,,,
2025-07-03 08:00,849,62.4,36.2,76.3,68.7,44.6,18.3,85.4,96.0,5,,,,
2025-07-03 09:00,1209,52.0,192.2,107.9,64.8,48.8,17.4,84.9,94.2,0,,,,
